   0.0500    0.0500       0.3886E+07
   0.0500    0.1500       0.2275E+07
   0.0500    0.2500       0.1639E+07
   0.0500    0.3500       0.1325E+07
   0.0500    0.4500       0.1190E+07
   0.0500    0.5500       0.1023E+07
   0.0500    0.6500       0.1019E+07
   0.0500    0.7500       0.1077E+07
   0.0500    0.8500       0.9323E+06
   0.0500    0.9500       0.9409E+06
   0.0500    1.0500       0.9651E+06
   0.0500    1.1500       0.8308E+06
   0.0500    1.2500       0.6542E+06
   0.0500    1.3500       0.5834E+06
   0.0500    1.4500       0.5532E+06
   0.0500    1.5500       0.4566E+06
   0.0500    1.6500       0.4264E+06
   0.0500    1.7500       0.4261E+06
   0.0500    1.8500       0.3722E+06
   0.0500    1.9500       0.3645E+06
   0.0500    2.0500       0.3555E+06
   0.0500    2.1500       0.3281E+06
   0.0500    2.2500       0.3210E+06
   0.0500    2.3500       0.2755E+06
   0.0500    2.4500       0.2674E+06
   0.0500    2.5500       0.2629E+06
   0.0500    2.6500       0.2476E+06
   0.0500    2.7500       0.2397E+06
   0.0500    2.8500       0.2131E+06
   0.0500    2.9500       0.2059E+06
   0.0500    3.0500       0.1884E+06
   0.0500    3.1500       0.1770E+06
   0.0500    3.2500       0.1676E+06
   0.0500    3.3500       0.1599E+06
   0.0500    3.4500       0.1479E+06
   0.0500    3.5500       0.1476E+06
   0.0500    3.6500       0.1294E+06
   0.0500    3.7500       0.1209E+06
   0.0500    3.8500       0.1138E+06
   0.0500    3.9500       0.1099E+06
   0.0500    4.0500       0.1046E+06
   0.0500    4.1500       0.9636E+05
   0.0500    4.2500       0.9208E+05
   0.0500    4.3500       0.8184E+05
   0.0500    4.4500       0.7946E+05
   0.0500    4.5500       0.7760E+05
   0.0500    4.6500       0.7313E+05
   0.0500    4.7500       0.6866E+05
   0.0500    4.8500       0.6624E+05
   0.0500    4.9500       0.6070E+05
   0.0500    5.0500       0.5667E+05
   0.0500    5.1500       0.5374E+05
   0.0500    5.2500       0.5224E+05
   0.0500    5.3500       0.4953E+05
   0.0500    5.4500       0.4531E+05
   0.0500    5.5500       0.4370E+05
   0.0500    5.6500       0.4221E+05
   0.0500    5.7500       0.4036E+05
   0.0500    5.8500       0.3853E+05
   0.0500    5.9500       0.3529E+05
   0.0500    6.0500       0.3529E+05
   0.0500    6.1500       0.3223E+05
   0.0500    6.2500       0.3042E+05
   0.0500    6.3500       0.2953E+05
   0.0500    6.4500       0.2663E+05
   0.0500    6.5500       0.2608E+05
   0.0500    6.6500       0.2596E+05
   0.0500    6.7500       0.2466E+05
   0.0500    6.8500       0.2296E+05
   0.0500    6.9500       0.2169E+05
   0.0500    7.0500       0.2081E+05
   0.0500    7.1500       0.1994E+05
   0.0500    7.2500       0.1917E+05
   0.0500    7.3500       0.1817E+05
   0.0500    7.4500       0.1730E+05
   0.0500    7.5500       0.1614E+05
   0.0500    7.6500       0.1574E+05
   0.0500    7.7500       0.1430E+05
   0.0500    7.8500       0.1423E+05
   0.0500    7.9500       0.1435E+05
   0.0500    8.0500       0.1320E+05
   0.0500    8.1500       0.1225E+05
   0.0500    8.2500       0.1217E+05
