   0.0500    0.0500       0.1872E+03
   0.0500    0.1500       0.5692E+03
   0.0500    0.2500       0.9629E+03
   0.0500    0.3500       0.1349E+04
   0.0500    0.4500       0.1689E+04
   0.0500    0.5500       0.1947E+04
   0.0500    0.6500       0.2095E+04
   0.0500    0.7500       0.2133E+04
   0.0500    0.8500       0.2075E+04
   0.0500    0.9500       0.1951E+04
   0.0500    1.0500       0.1785E+04
   0.0500    1.1500       0.1595E+04
   0.0500    1.2500       0.1398E+04
   0.0500    1.3500       0.1207E+04
   0.0500    1.4500       0.1030E+04
   0.0500    1.5500       0.8715E+03
   0.0500    1.6500       0.7326E+03
   0.0500    1.7500       0.6129E+03
   0.0500    1.8500       0.5111E+03
   0.0500    1.9500       0.4255E+03
   0.0500    2.0500       0.3538E+03
   0.0500    2.1500       0.2943E+03
   0.0500    2.2500       0.2449E+03
   0.0500    2.3500       0.2040E+03
   0.0500    2.4500       0.1702E+03
   0.0500    2.5500       0.1423E+03
   0.0500    2.6500       0.1192E+03
   0.0500    2.7500       0.1001E+03
   0.0500    2.8500       0.8430E+02
   0.0500    2.9500       0.7117E+02
   0.0500    3.0500       0.6025E+02
   0.0500    3.1500       0.5115E+02
   0.0500    3.2500       0.4354E+02
   0.0500    3.3500       0.3717E+02
   0.0500    3.4500       0.3182E+02
   0.0500    3.5500       0.2732E+02
   0.0500    3.6500       0.2352E+02
   0.0500    3.7500       0.2030E+02
   0.0500    3.8500       0.1757E+02
   0.0500    3.9500       0.1525E+02
   0.0500    4.0500       0.1327E+02
   0.0500    4.1500       0.1157E+02
   0.0500    4.2500       0.1012E+02
   0.0500    4.3500       0.8872E+01
   0.0500    4.4500       0.7795E+01
   0.0500    4.5500       0.6866E+01
   0.0500    4.6500       0.6062E+01
   0.0500    4.7500       0.5371E+01
   0.0500    4.8500       0.4767E+01
   0.0500    4.9500       0.4240E+01
   0.0500    5.0500       0.3780E+01
   0.0500    5.1500       0.3374E+01
   0.0500    5.2500       0.3019E+01
   0.0500    5.3500       0.2705E+01
   0.0500    5.4500       0.2428E+01
   0.0500    5.5500       0.2183E+01
   0.0500    5.6500       0.1966E+01
   0.0500    5.7500       0.1774E+01
   0.0500    5.8500       0.1603E+01
   0.0500    5.9500       0.1451E+01
   0.0500    6.0500       0.1315E+01
   0.0500    6.1500       0.1194E+01
   0.0500    6.2500       0.1085E+01
   0.0500    6.3500       0.9876E+00
   0.0500    6.4500       0.9003E+00
   0.0500    6.5500       0.8217E+00
   0.0500    6.6500       0.7509E+00
   0.0500    6.7500       0.6871E+00
   0.0500    6.8500       0.6296E+00
   0.0500    6.9500       0.5774E+00
   0.0500    7.0500       0.5303E+00
   0.0500    7.1500       0.4875E+00
   0.0500    7.2500       0.4486E+00
   0.0500    7.3500       0.4134E+00
   0.0500    7.4500       0.3813E+00
   0.0500    7.5500       0.3519E+00
   0.0500    7.6500       0.3253E+00
   0.0500    7.7500       0.3009E+00
   0.0500    7.8500       0.2786E+00
   0.0500    7.9500       0.2582E+00
   0.0500    8.0500       0.2395E+00
   0.0500    8.1500       0.2223E+00
   0.0500    8.2500       0.2067E+00
   0.0500    8.3500       0.1921E+00
   0.0500    8.4500       0.1789E+00
   0.0500    8.5500       0.1666E+00
   0.0500    8.6500       0.1553E+00
   0.0500    8.7500       0.1449E+00
   0.0500    8.8500       0.1353E+00
   0.0500    8.9500       0.1264E+00
   0.0500    9.0500       0.1182E+00
   0.0500    9.1500       0.1106E+00
   0.0500    9.2500       0.1036E+00
   0.0500    9.3500       0.9702E-01
   0.0500    9.4500       0.9097E-01
   0.0500    9.5500       0.8534E-01
   0.0500    9.6500       0.8013E-01
   0.0500    9.7500       0.7527E-01
   0.0500    9.8500       0.7074E-01
   0.0500    9.9500       0.6654E-01
   0.0500   10.0500       0.6262E-01
   0.0500   10.1500       0.5896E-01
   0.0500   10.2500       0.5555E-01
   0.0500   10.3500       0.5237E-01
   0.0500   10.4500       0.4939E-01
   0.0500   10.5500       0.4661E-01
   0.0500   10.6500       0.4400E-01
   0.0500   10.7500       0.4157E-01
   0.0500   10.8500       0.3929E-01
   0.0500   10.9500       0.3715E-01
   0.0500   11.0500       0.3515E-01
   0.0500   11.1500       0.3328E-01
   0.0500   11.2500       0.3150E-01
   0.0500   11.3500       0.2985E-01
   0.0500   11.4500       0.2829E-01
   0.0500   11.5500       0.2683E-01
   0.0500   11.6500       0.2545E-01
   0.0500   11.7500       0.2416E-01
   0.0500   11.8500       0.2294E-01
   0.0500   11.9500       0.2179E-01
   0.0500   12.0500       0.2070E-01
   0.0500   12.1500       0.1968E-01
   0.0500   12.2500       0.1872E-01
   0.0500   12.3500       0.1781E-01
   0.0500   12.4500       0.1695E-01
   0.0500   12.5500       0.1614E-01
   0.0500   12.6500       0.1537E-01
   0.0500   12.7500       0.1465E-01
   0.0500   12.8500       0.1396E-01
   0.0500   12.9500       0.1331E-01
   0.0500   13.0500       0.1270E-01
   0.0500   13.1500       0.1212E-01
   0.0500   13.2500       0.1157E-01
   0.0500   13.3500       0.1104E-01
   0.0500   13.4500       0.1055E-01
   0.0500   13.5500       0.1008E-01
   0.0500   13.6500       0.9633E-02
   0.0500   13.7500       0.9209E-02
   0.0500   13.8500       0.8807E-02
   0.0500   13.9500       0.8426E-02
   0.0500   14.0500       0.8063E-02
   0.0500   14.1500       0.7717E-02
   0.0500   14.2500       0.7390E-02
   0.0500   14.3500       0.7078E-02
   0.0500   14.4500       0.6781E-02
   0.0500   14.5500       0.6499E-02
   0.0500   14.6500       0.6230E-02
   0.0500   14.7500       0.5973E-02
   0.0500   14.8500       0.5729E-02
   0.0500   14.9500       0.5496E-02
   0.0500   15.0500       0.5274E-02
   0.0500   15.1500       0.5063E-02
   0.0500   15.2500       0.4861E-02
   0.0500   15.3500       0.4669E-02
   0.0500   15.4500       0.4485E-02
   0.0500   15.5500       0.4309E-02
   0.0500   15.6500       0.4142E-02
   0.0500   15.7500       0.3981E-02
   0.0500   15.8500       0.3828E-02
   0.0500   15.9500       0.3681E-02
   0.0500   16.0500       0.3542E-02
   0.0500   16.1500       0.3408E-02
   0.0500   16.2500       0.3280E-02
   0.0500   16.3500       0.3158E-02
   0.0500   16.4500       0.3040E-02
   0.0500   16.5500       0.2928E-02
   0.0500   16.6500       0.2821E-02
   0.0500   16.7500       0.2717E-02
   0.0500   16.8500       0.2619E-02
   0.0500   16.9500       0.2524E-02
   0.0500   17.0500       0.2434E-02
   0.0500   17.1500       0.2346E-02
   0.0500   17.2500       0.2264E-02
   0.0500   17.3500       0.2183E-02
   0.0500   17.4500       0.2107E-02
   0.0500   17.5500       0.2033E-02
   0.0500   17.6500       0.1962E-02
   0.0500   17.7500       0.1894E-02
   0.0500   17.8500       0.1829E-02
   0.0500   17.9500       0.1767E-02
   0.0500   18.0500       0.1707E-02
   0.0500   18.1500       0.1649E-02
   0.0500   18.2500       0.1593E-02
   0.0500   18.3500       0.1540E-02
   0.0500   18.4500       0.1489E-02
   0.0500   18.5500       0.1439E-02
   0.0500   18.6500       0.1392E-02
   0.0500   18.7500       0.1346E-02
   0.0500   18.8500       0.1302E-02
   0.0500   18.9500       0.1260E-02
   0.0500   19.0500       0.1219E-02
   0.0500   19.1500       0.1180E-02
   0.0500   19.2500       0.1142E-02
   0.0500   19.3500       0.1105E-02
   0.0500   19.4500       0.1070E-02
   0.0500   19.5500       0.1037E-02
   0.0500   19.6500       0.1004E-02
   0.0500   19.7500       0.9725E-03
   0.0500   19.8500       0.9422E-03
   0.0500   19.9500       0.9131E-03
   0.1500    0.0500       0.1876E+03
   0.1500    0.1500       0.5704E+03
   0.1500    0.2500       0.9646E+03
   0.1500    0.3500       0.1351E+04
   0.1500    0.4500       0.1692E+04
   0.1500    0.5500       0.1949E+04
   0.1500    0.6500       0.2097E+04
   0.1500    0.7500       0.2135E+04
   0.1500    0.8500       0.2077E+04
   0.1500    0.9500       0.1952E+04
   0.1500    1.0500       0.1786E+04
   0.1500    1.1500       0.1595E+04
   0.1500    1.2500       0.1398E+04
   0.1500    1.3500       0.1207E+04
   0.1500    1.4500       0.1030E+04
   0.1500    1.5500       0.8717E+03
   0.1500    1.6500       0.7328E+03
