   0.0500    0.0500       0.1416E+04
   0.0500    0.1500       0.4329E+04
   0.0500    0.2500       0.7406E+04
   0.0500    0.3500       0.1054E+05
   0.0500    0.4500       0.1348E+05
   0.0500    0.5500       0.1592E+05
   0.0500    0.6500       0.1760E+05
   0.0500    0.7500       0.1842E+05
   0.0500    0.8500       0.1846E+05
   0.0500    0.9500       0.1787E+05
   0.0500    1.0500       0.1685E+05
   0.0500    1.1500       0.1550E+05
   0.0500    1.2500       0.1398E+05
   0.0500    1.3500       0.1243E+05
   0.0500    1.4500       0.1092E+05
   0.0500    1.5500       0.9496E+04
   0.0500    1.6500       0.8204E+04
   0.0500    1.7500       0.7051E+04
   0.0500    1.8500       0.6038E+04
   0.0500    1.9500       0.5158E+04
   0.0500    2.0500       0.4398E+04
   0.0500    2.1500       0.3750E+04
   0.0500    2.2500       0.3196E+04
   0.0500    2.3500       0.2725E+04
   0.0500    2.4500       0.2326E+04
   0.0500    2.5500       0.1988E+04
   0.0500    2.6500       0.1701E+04
   0.0500    2.7500       0.1459E+04
   0.0500    2.8500       0.1253E+04
   0.0500    2.9500       0.1079E+04
   0.0500    3.0500       0.9307E+03
   0.0500    3.1500       0.8047E+03
   0.0500    3.2500       0.6971E+03
   0.0500    3.3500       0.6053E+03
   0.0500    3.4500       0.5267E+03
   0.0500    3.5500       0.4594E+03
   0.0500    3.6500       0.4015E+03
   0.0500    3.7500       0.3517E+03
   0.0500    3.8500       0.3087E+03
   0.0500    3.9500       0.2716E+03
   0.0500    4.0500       0.2394E+03
   0.0500    4.1500       0.2115E+03
   0.0500    4.2500       0.1872E+03
   0.0500    4.3500       0.1660E+03
   0.0500    4.4500       0.1475E+03
   0.0500    4.5500       0.1313E+03
   0.0500    4.6500       0.1171E+03
   0.0500    4.7500       0.1048E+03
   0.0500    4.8500       0.9392E+02
   0.0500    4.9500       0.8431E+02
   0.0500    5.0500       0.7579E+02
   0.0500    5.1500       0.6825E+02
   0.0500    5.2500       0.6154E+02
   0.0500    5.3500       0.5557E+02
   0.0500    5.4500       0.5027E+02
   0.0500    5.5500       0.4552E+02
   0.0500    5.6500       0.4129E+02
   0.0500    5.7500       0.3751E+02
   0.0500    5.8500       0.3410E+02
   0.0500    5.9500       0.3104E+02
   0.0500    6.0500       0.2830E+02
   0.0500    6.1500       0.2584E+02
   0.0500    6.2500       0.2361E+02
   0.0500    6.3500       0.2161E+02
   0.0500    6.4500       0.1979E+02
   0.0500    6.5500       0.1815E+02
   0.0500    6.6500       0.1667E+02
   0.0500    6.7500       0.1532E+02
   0.0500    6.8500       0.1409E+02
   0.0500    6.9500       0.1298E+02
   0.0500    7.0500       0.1197E+02
   0.0500    7.1500       0.1104E+02
   0.0500    7.2500       0.1020E+02
   0.0500    7.3500       0.9431E+01
   0.0500    7.4500       0.8726E+01
   0.0500    7.5500       0.8082E+01
   0.0500    7.6500       0.7492E+01
   0.0500    7.7500       0.6951E+01
   0.0500    7.8500       0.6454E+01
   0.0500    7.9500       0.5998E+01
   0.0500    8.0500       0.5579E+01
   0.0500    8.1500       0.5193E+01
   0.0500    8.2500       0.4837E+01
   0.0500    8.3500       0.4510E+01
   0.0500    8.4500       0.4207E+01
   0.0500    8.5500       0.3927E+01
   0.0500    8.6500       0.3669E+01
   0.0500    8.7500       0.3429E+01
   0.0500    8.8500       0.3208E+01
   0.0500    8.9500       0.3003E+01
   0.0500    9.0500       0.2813E+01
   0.0500    9.1500       0.2637E+01
   0.0500    9.2500       0.2473E+01
   0.0500    9.3500       0.2321E+01
   0.0500    9.4500       0.2179E+01
   0.0500    9.5500       0.2048E+01
   0.0500    9.6500       0.1925E+01
   0.0500    9.7500       0.1811E+01
   0.0500    9.8500       0.1704E+01
   0.0500    9.9500       0.1605E+01
   0.0500   10.0500       0.1512E+01
   0.0500   10.1500       0.1426E+01
   0.0500   10.2500       0.1345E+01
   0.0500   10.3500       0.1269E+01
   0.0500   10.4500       0.1198E+01
   0.0500   10.5500       0.1132E+01
   0.0500   10.6500       0.1069E+01
   0.0500   10.7500       0.1011E+01
   0.0500   10.8500       0.9567E+00
   0.0500   10.9500       0.9054E+00
   0.0500   11.0500       0.8572E+00
   0.0500   11.1500       0.8121E+00
   0.0500   11.2500       0.7696E+00
   0.0500   11.3500       0.7296E+00
   0.0500   11.4500       0.6921E+00
   0.0500   11.5500       0.6568E+00
   0.0500   11.6500       0.6234E+00
   0.0500   11.7500       0.5921E+00
   0.0500   11.8500       0.5625E+00
   0.0500   11.9500       0.5346E+00
   0.0500   12.0500       0.5084E+00
   0.0500   12.1500       0.4834E+00
   0.0500   12.2500       0.4599E+00
   0.0500   12.3500       0.4378E+00
   0.0500   12.4500       0.4169E+00
   0.0500   12.5500       0.3972E+00
   0.0500   12.6500       0.3785E+00
   0.0500   12.7500       0.3607E+00
   0.0500   12.8500       0.3440E+00
   0.0500   12.9500       0.3281E+00
   0.0500   13.0500       0.3131E+00
   0.0500   13.1500       0.2988E+00
   0.0500   13.2500       0.2853E+00
   0.0500   13.3500       0.2725E+00
   0.0500   13.4500       0.2604E+00
   0.0500   13.5500       0.2488E+00
   0.0500   13.6500       0.2379E+00
   0.0500   13.7500       0.2275E+00
   0.0500   13.8500       0.2176E+00
   0.0500   13.9500       0.2082E+00
   0.0500   14.0500       0.1993E+00
   0.0500   14.1500       0.1908E+00
   0.0500   14.2500       0.1827E+00
   0.0500   14.3500       0.1750E+00
   0.0500   14.4500       0.1677E+00
   0.0500   14.5500       0.1608E+00
   0.0500   14.6500       0.1541E+00
   0.0500   14.7500       0.1478E+00
   0.0500   14.8500       0.1418E+00
   0.0500   14.9500       0.1360E+00
   0.0500   15.0500       0.1306E+00
   0.0500   15.1500       0.1253E+00
   0.0500   15.2500       0.1204E+00
   0.0500   15.3500       0.1156E+00
   0.0500   15.4500       0.1111E+00
   0.0500   15.5500       0.1067E+00
   0.0500   15.6500       0.1026E+00
   0.0500   15.7500       0.9859E-01
   0.0500   15.8500       0.9481E-01
   0.0500   15.9500       0.9120E-01
   0.0500   16.0500       0.8774E-01
   0.0500   16.1500       0.8442E-01
   0.0500   16.2500       0.8125E-01
   0.0500   16.3500       0.7822E-01
   0.0500   16.4500       0.7532E-01
   0.0500   16.5500       0.7253E-01
   0.0500   16.6500       0.6987E-01
   0.0500   16.7500       0.6732E-01
   0.0500   16.8500       0.6488E-01
   0.0500   16.9500       0.6253E-01
   0.0500   17.0500       0.6028E-01
   0.0500   17.1500       0.5814E-01
   0.0500   17.2500       0.5606E-01
   0.0500   17.3500       0.5408E-01
   0.0500   17.4500       0.5218E-01
   0.0500   17.5500       0.5035E-01
   0.0500   17.6500       0.4859E-01
   0.0500   17.7500       0.4692E-01
   0.0500   17.8500       0.4529E-01
   0.0500   17.9500       0.4375E-01
   0.0500   18.0500       0.4226E-01
   0.0500   18.1500       0.4083E-01
   0.0500   18.2500       0.3944E-01
   0.0500   18.3500       0.3813E-01
   0.0500   18.4500       0.3685E-01
   0.0500   18.5500       0.3563E-01
   0.0500   18.6500       0.3445E-01
   0.0500   18.7500       0.3331E-01
   0.0500   18.8500       0.3222E-01
   0.0500   18.9500       0.3117E-01
   0.0500   19.0500       0.3016E-01
   0.0500   19.1500       0.2919E-01
   0.0500   19.2500       0.2825E-01
   0.0500   19.3500       0.2734E-01
   0.0500   19.4500       0.2647E-01
   0.0500   19.5500       0.2564E-01
   0.0500   19.6500       0.2483E-01
   0.0500   19.7500       0.2405E-01
   0.0500   19.8500       0.2330E-01
   0.0500   19.9500       0.2257E-01
   0.1500    0.0500       0.1418E+04
   0.1500    0.1500       0.4337E+04
   0.1500    0.2500       0.7418E+04
   0.1500    0.3500       0.1056E+05
   0.1500    0.4500       0.1350E+05
   0.1500    0.5500       0.1593E+05
   0.1500    0.6500       0.1761E+05
   0.1500    0.7500       0.1844E+05
   0.1500    0.8500       0.1847E+05
